"Instparm: Type","PXC"
"Instparm: Lam",  0.142300
"Instparm: Zero",  0.000000
"Instparm: Polariz.",      0.99
"Instparm: U",      1.00
"Instparm: V",     -0.10
"Instparm: W",      0.40
"Instparm: X",      0.30
"Instparm: Y",      1.00
"Instparm: Z",      0.00
"Instparm: SH/L",      0.00
"Instparm: Azimuth",      0.00
"x","y_obs","weight","y_calc","y_bkg","Q"
3.0,158.169,0.00632,0.0,0.0,2.312
3.002,158.966,0.00629,0.0,0.0,2.313
3.003,158.892,0.00629,0.0,0.0,2.314
3.005,157.623,0.00634,0.0,0.0,2.315
3.006,159.774,0.00626,0.0,0.0,2.316
3.008,159.257,0.00628,0.0,0.0,2.317
3.009,158.808,0.0063,0.0,0.0,2.319
3.011,159.801,0.00626,0.0,0.0,2.32
3.012,159.602,0.00627,0.0,0.0,2.321
3.014,159.676,0.00626,0.0,0.0,2.322
3.015,160.379,0.00624,0.0,0.0,2.323
3.017,161.235,0.0062,0.0,0.0,2.324
3.018,160.082,0.00625,0.0,0.0,2.326
3.02,160.365,0.00624,0.0,0.0,2.327
3.021,159.612,0.00627,0.0,0.0,2.328
3.023,160.96,0.00621,0.0,0.0,2.329
3.024,160.254,0.00624,0.0,0.0,2.33
3.026,160.793,0.00622,0.0,0.0,2.331
3.027,160.434,0.00623,0.0,0.0,2.333
3.029,160.716,0.00622,0.0,0.0,2.334
3.03,162.709,0.00615,0.0,0.0,2.335
3.032,158.93,0.00629,0.0,0.0,2.336
3.033,161.965,0.00617,0.0,0.0,2.337
3.035,161.972,0.00617,0.0,0.0,2.338
3.036,161.505,0.00619,0.0,0.0,2.34
3.038,161.78,0.00618,0.0,0.0,2.341
3.039,161.758,0.00618,0.0,0.0,2.342
3.041,161.654,0.00619,0.0,0.0,2.343
3.042,162.739,0.00614,0.0,0.0,2.344
3.044,161.772,0.00618,0.0,0.0,2.345
3.045,161.91,0.00618,0.0,0.0,2.347
3.047,161.344,0.0062,0.0,0.0,2.348
3.048,162.725,0.00615,0.0,0.0,2.349
3.05,161.911,0.00618,0.0,0.0,2.35
3.051,160.959,0.00621,0.0,0.0,2.351
3.053,160.907,0.00621,0.0,0.0,2.352
3.054,163.1,0.00613,0.0,0.0,2.354
3.056,162.476,0.00615,0.0,0.0,2.355
3.057,163.051,0.00613,0.0,0.0,2.356
3.059,162.366,0.00616,0.0,0.0,2.357
3.06,163.893,0.0061,0.0,0.0,2.358
3.062,163.007,0.00613,0.0,0.0,2.359
3.064,164.44,0.00608,0.0,0.0,2.361
3.065,164.931,0.00606,0.0,0.0,2.362
3.067,164.911,0.00606,0.0,0.0,2.363
3.068,165.778,0.00603,0.0,0.0,2.364
3.07,165.404,0.00605,0.0,0.0,2.365
3.071,166.166,0.00602,0.0,0.0,2.366
3.073,165.77,0.00603,0.0,0.0,2.368
3.074,167.414,0.00597,0.0,0.0,2.369
3.076,169.168,0.00591,0.0,0.0,2.37
3.077,169.616,0.0059,0.0,0.0,2.371
3.079,169.729,0.00589,0.0,0.0,2.372
3.08,171.831,0.00582,0.0,0.0,2.373
3.082,172.778,0.00579,0.0,0.0,2.375
3.083,172.739,0.00579,0.0,0.0,2.376
3.085,173.018,0.00578,0.0,0.0,2.377
3.086,171.225,0.00584,0.0,0.0,2.378
3.088,170.633,0.00586,0.0,0.0,2.379
3.089,171.13,0.00584,0.0,0.0,2.38
3.091,170.136,0.00588,0.0,0.0,2.382
3.092,169.777,0.00589,0.0,0.0,2.383
3.094,169.113,0.00591,0.0,0.0,2.384
3.095,168.652,0.00593,0.0,0.0,2.385
3.097,168.784,0.00592,0.0,0.0,2.386
3.098,167.778,0.00596,0.0,0.0,2.387
3.1,167.732,0.00596,0.0,0.0,2.389
3.101,169.13,0.00591,0.0,0.0,2.39
3.103,168.034,0.00595,0.0,0.0,2.391
3.104,169.781,0.00589,0.0,0.0,2.392
3.106,167.392,0.00597,0.0,0.0,2.393
3.107,167.828,0.00596,0.0,0.0,2.394
3.109,169.232,0.00591,0.0,0.0,2.396
3.11,169.607,0.0059,0.0,0.0,2.397
3.112,168.886,0.00592,0.0,0.0,2.398
3.113,170.579,0.00586,0.0,0.0,2.399
3.115,169.429,0.0059,0.0,0.0,2.4
3.116,170.157,0.00588,0.0,0.0,2.401
3.118,171.073,0.00585,0.0,0.0,2.403
3.119,171.656,0.00583,0.0,0.0,2.404
3.121,171.554,0.00583,0.0,0.0,2.405
3.123,173.572,0.00576,0.0,0.0,2.406
3.124,172.088,0.00581,0.0,0.0,2.407
3.126,172.602,0.00579,0.0,0.0,2.408
3.127,173.407,0.00577,0.0,0.0,2.41
3.129,174.887,0.00572,0.0,0.0,2.411
3.13,176.309,0.00567,0.0,0.0,2.412
3.132,176.115,0.00568,0.0,0.0,2.413
3.133,177.191,0.00564,0.0,0.0,2.414
3.135,177.702,0.00563,0.0,0.0,2.415
3.136,177.944,0.00562,0.0,0.0,2.417
3.138,178.335,0.00561,0.0,0.0,2.418
3.139,177.788,0.00562,0.0,0.0,2.419
3.141,179.116,0.00558,0.0,0.0,2.42
3.142,179.543,0.00557,0.0,0.0,2.421
3.144,180.192,0.00555,0.0,0.0,2.422
3.145,179.892,0.00556,0.0,0.0,2.424
3.147,180.597,0.00554,0.0,0.0,2.425
3.148,181.98,0.0055,0.0,0.0,2.426
3.15,182.438,0.00548,0.0,0.0,2.427
3.151,182.343,0.00548,0.0,0.0,2.428
3.153,182.292,0.00549,0.0,0.0,2.429
3.154,183.839,0.00544,0.0,0.0,2.431
3.156,184.08,0.00543,0.0,0.0,2.432
3.157,186.892,0.00535,0.0,0.0,2.433
3.159,187.882,0.00532,0.0,0.0,2.434
3.16,187.316,0.00534,0.0,0.0,2.435
3.162,188.531,0.0053,0.0,0.0,2.436
3.163,188.948,0.00529,0.0,0.0,2.437
3.165,191.127,0.00523,0.0,0.0,2.439
3.166,190.102,0.00526,0.0,0.0,2.44
3.168,190.328,0.00525,0.0,0.0,2.441
3.169,191.732,0.00522,0.0,0.0,2.442
3.171,193.736,0.00516,0.0,0.0,2.443
3.172,195.332,0.00512,0.0,0.0,2.444
3.174,196.327,0.00509,0.0,0.0,2.446
3.175,198.31,0.00504,0.0,0.0,2.447
3.177,200.613,0.00498,0.0,0.0,2.448
3.178,200.01,0.005,0.0,0.0,2.449
3.18,202.311,0.00494,0.0,0.0,2.45
3.181,206.839,0.00483,0.0,0.0,2.451
